No,Name,Fiber ,Sodium ,Carbohydrates ,Fat ,Protein ,Sugar ,Saturated Fat ,Size ,Servings,Calories ,Year of Publishing
48,Sheboygan Grilled Brats,1.3,1.01,31.3,33,17.5,3.6,12.5,3047.75,1,534,2007
49,Chicken Celery Casserole,3.6,1.4,20.8,11.9,30.9,6.2,2.6,1620.7,1,315,2002
50,Italian Style Meatloaf II,1.9,0.78,19.7,50.9,35.3,10.4,20.3,1607.67,1,680,2000
51,Charleston Shrimp 'n' Gravy,1.4,1.09,12.6,11.1,27.5,2.3,5.1,1207.06,1,263,2005
52,Busy Day Barbeque Brisket,1,1.19,19.4,24.1,17.8,12.9,9.3,1804.83,1,370,2007
53,Walter's Chicken and Mac,1.6,0.7,33.2,18.7,29.5,3.7,9.9,1391,1,424,2001
54,Kathy's Easy Chile Chicken and Rice,2.5,1.25,54.5,18.3,32,6.4,9.6,1372.09,1,518,2004
55,Creamy Linguini for Two,4.1,0.66,85.8,62.1,26.5,4.2,35.2,482.7,1,992,2001
56,French Dip Sandwiches,1.5,1.17,29.8,14.4,29.6,1.6,5.3,2454.45,1,372,2000
57,Bacon-Wrapped Chicken Stuffed with Spinach and Ricotta,1.9,1.08,7.5,43.2,44.5,0.7,15.1,1286.13,1,601,2007
58,Vegetarian Burrito Casserole,7.7,1.81,35.9,18,50.8,6.3,9.7,2974.77,1,486,2004
59,Lemon-Pepper Salmon,3.1,1.04,36.2,23.5,31.6,1.4,6.8,1456.86,1,498,2005
60,Ham and Beans and More,12.2,0.95,39.9,22.3,25.5,2.6,7.7,3099.37,1,459,2010
61,On the Go Casserole,2.5,1.14,25,30.1,19.8,3.9,13.2,1048.58,1,444,2001
62,Black-Eyed Pea Pie,6.4,1.03,39.4,44.9,23.6,2.3,16.6,2623.83,1,649,2008
63,Turkey Ragu with Fontina and Parmesan,3.6,0.69,49.8,13.2,26,5.4,5.3,2138.65,1,421,2009
64,Make Ahead Manicotti,6.4,1.06,55.8,19.1,28.8,18.4,9.5,2221.55,1,507,2000
65,Yummy Lasagna,4.7,1.57,50.4,52.2,61.1,9.9,23.7,2684.59,1,921,2001
66,Green Olive Chicken I,11.1,1.31,82.5,45.5,53,6.6,11.3,2347.5,1,949,2001
67,Mom's Chicken Paprika,2.3,0.63,19.1,66,70.9,3.3,18.6,2901.55,1,968,2000
68,Grilled Swordfish,0.1,1.62,6.2,14.2,46.2,5.3,3.4,1069.1,1,350,2005
69,Almond-Crusted Halibut Crystal Symphony,2,0.15,8.1,45.6,40.9,1.5,19.7,1613.48,1,613,2000
70,Waterzooi (Vaterzoy),1,0.82,7.2,24.2,23.2,1.9,8.8,2714.57,1,341,2001
71,Savory Stuffed Zucchini,3.8,0.62,13,40.4,18.4,4.8,14.8,915.7,1,469,2010
72,Grilled Veggie-Portobello Mushroom Burgers,6.9,1.45,43.1,32.1,12,7.2,6.8,2416,1,491,2008
73,Turkey Meatloaf and Gravy,2.6,1.44,30.6,26.5,33.6,15.2,11.1,2898.14,1,491,2001
74,Thai Steamed Mussels,1.2,1.35,21.4,24.4,48.3,2.7,13.9,2974.56,1,484,2006
75,Manicotti Shells,1.7,0.25,48.3,8.1,15.9,0.7,2.4,1025.5,1,335,2000
76,Indian Shrimp Curry,2.9,0.93,10.9,32.1,23,3.5,20.5,1382.55,1,416,2009
77,Potato Lasagna,11.3,0.86,99.4,16.7,25.8,16.4,9.4,2736.4,1,642,2004
78,Traci's Chicken Noodle Casserole,2.2,1.32,39.9,24,37.8,7.6,11.6,2104,1,533,2001
79,Eggplant Parmigiana Caponata,4.5,1.12,30,35.2,14.3,22.2,8.5,2268.68,1,481,2001
80,Pheasant Phungi Perfection,2.2,0.72,12.5,31.9,48,0.9,10.1,1082.98,1,538,2002
81,Calves' Liver with Sherry,2.1,0.67,39.1,15,28,3.6,3,1100.75,1,425,2001
82,Pinakbet,2.6,0.08,8.3,10.3,14,3.1,2.2,1364.6,1,179,2010
83,Cabbage Burgers,4.9,0.52,41.2,19.2,29.7,5.6,6.6,5124.05,1,468,2004
84,Chicken Provolone,3.9,1.53,49.8,17.3,39.3,3.5,7.7,2507.98,1,555,2002
85,Summer Feta Burger with Gourmet Cheese Spread,1.9,1.1,27.5,36.3,30.2,3.9,16.9,2317.62,1,566,2007
86,Sweet and Sour Drumettes,0.3,0.79,57.1,18.5,23,50.4,5.3,943.61,1,487,2001
87,Grilled Cornish Game Hens,0.9,1.12,8.5,69.2,52.1,2.3,15.4,3147.89,1,871,2002
88,Thai Ground Chicken Basil,2.4,0.77,16.5,10.7,29.4,7.3,2.2,1137.4,1,273,2007
89,Penne with Chili,,,,,,,,,,,
90,Classic Irish Boiled Dinner,14.4,2.72,63.5,40.6,38.4,13.8,14.2,4866.4,6,753,2008
91,Soy Braised Chicken,0.7,1.63,9.9,54.5,31.9,7.2,9.6,2367.63,6,667,2006
92,Vegan Lentil,,,,,,,,,,,
93,Comforting Chicken Casserole,1.3,2.18,43,11.3,30.1,3,2.8,1608.33,4,402,2006
94,Tallerine,4.4,1.41,66.7,26.6,36.5,8.3,11.6,1608,5,656,2000
95,Marrakesh Vegetable Curry,10.5,0.87,39,18,8,12.9,2.3,2344.65,6,330,2000
96,Apple Curry Turkey Pita,4.1,0.39,49.9,11.3,31.4,11.1,2,898.1,3,428,2006
97,Pan-Seared Ahi Tuna with Blood Orange Sauce,2.3,0.11,13.7,8.5,54.1,0.7,2.8,1469.66,4,377,2007
98,Authentic and Easy Shrimp Curry,1.5,0.73,5.3,12.8,30.7,1.9,2.2,1346.32,5,270,2005
99,Grilled Italian Hamburgers,3,1.34,65.7,28.1,40.6,3.2,11.1,3275.15,12,683,2010
100,Tuna Italiano,5.9,0.85,69.6,25.4,27.5,3.3,4.6,1664.45,6,607,2000
101,Kale and Spinach Saag,4.2,0.34,21.2,6.9,14.4,5.8,3.9,1350.41,4,191,2009
102,Bountiful Garden Zucchini Enchiladas,6.9,1.14,73.9,30.8,24.2,9.5,14.8,1813.61,4,662,2009
103,Manicotti with Cheese,12.8,2.31,88,29.9,28.4,41.2,13.8,4107.03,7,736,2000
104,Easy Apricot Chicken in a Pan,2.1,0.29,69.4,6.4,26.8,21.2,1.3,3141.75,8,443,2009
105,Glenn's Blowing Rock Salmon,0.6,0.97,5.7,42.5,49.8,1.3,22.3,1385.65,4,607,2010
106,Szechuan Spicy Eggplant,5.6,1.08,61.6,12.6,20,7.5,3.9,1909.62,4,441,2000
107,Simmering Marinara with Brie,2.9,0.37,10.8,19.6,14.2,6.3,10.4,1187.32,4,268,2001
108,Slow Cooker Root Vegetable Tagine,7.2,0.19,31,0.7,2.8,15.3,0.1,2105.58,8,131,2004
109,Quornâ„¢ and Chickpea Curry,8.1,1.47,30.7,10.3,16.8,5.6,1.7,1381.54,4,273,2004
110,Easy Paella,2.9,1.2,45.7,35.1,55.7,1.9,10.3,3533.97,8,736,2005
111,Parchment Salmon Packages with Asparagus,3.1,0.72,11.6,39.8,31.1,1.9,6.8,623.42,2,523,2007
112,Authentic Chinese Steamed Fish,0.3,1.39,2,13.8,58.1,0.4,2.5,2017.1,6,379,2009
113,Zucchini with Mushroom Ravioli in Truffle Butter Sauce,4.7,0.37,47,19.6,13.3,5.8,10.8,651.62,2,410,2010
114,Cheesy Macaroni and Beef Casserole with Thyme,3.7,0.59,52.4,22.7,28.8,5.3,12.7,1684.58,6,537,2006
115,Honey-Lime Enchiladas,2.6,0.83,44.5,31.4,33.8,11.4,15.8,2670.74,10,596,2008
116,Red Snapper with Fennel and Garlic,1.6,0.16,7.1,16.6,63.3,0.6,2.6,2329.73,6,452,2009
117,Salmon Fettuccini with Blue Cheese and Olives,4.9,0.99,61.8,28.7,42.8,13.3,7.1,1557.96,4,669,2002
118,Italian Escarole Pizza,3.4,1.55,58,18.4,28.9,4.6,8.2,935.5,4,505,2004
119,Best Lasagna,4.1,0.75,50.2,22.7,34.7,8.8,11.7,3348.05,10,543,2001
120,Southern Fried Chicken,0.7,0.09,16.1,32,32.8,0.1,6.7,2369.28,6,491,2000
121,Shrimp and Tasso Pasta,3.4,1.18,53.3,54.5,39.6,3.9,30.7,1654.72,4,860,2009
122,Sweet and Tangy Slow Cooker Bar-B-Q Pork,1.7,0.94,34.3,18.1,28.4,27.3,6.3,1582.04,4,409,2005
123,Shrimp Tacos,7.8,0.95,59.5,23.1,31.2,14.9,6.8,1601.55,4,567,2007
124,Goat Shoulder Braised with Prunes and Preserved Lemons,1.4,0.97,12,9,39.3,7.4,2,2046.45,6,306,2006
125,Coquilles St. Jacques,2.1,0.84,19.6,73.7,35.6,3.7,24,1345.93,4,888,2000
126,Pork Apple Burgers,2.4,0.66,40.6,30.2,23.2,16.3,10.2,2191,8,532,2000
127,Portobello Mushroom Ravioli with Prawns,6.3,0.51,43.5,32.3,25.9,5.8,15.4,1691.33,4,576,2000
128,A Fragrant,,,,,,,,,,,
129,Apricot Glazed Ham,0.7,3.36,10,48.4,48.3,6,17.2,3862.26,14,678,2008
130,Smothered Beef Short Ribs,2.8,1.24,26.3,128.7,50.6,3.9,50.6,4822.01,6,1505,2000
131,Chicken and Cranberry Pizza with Brie and Almonds,2.9,0.69,61.4,24.7,37.1,19,9.5,1572,6,610,2006
132,Best City Chicken,1.1,0.62,23.4,15.8,31.7,1.7,3.5,2292.35,7,369,2010
133,Orange Chicken Stir Fry,2.7,1.75,41.1,25.1,34.7,8.9,3.6,1227.44,4,524,2000
134,Stuffed Chicken with Pastry Crust,4.1,1.58,69.4,39.1,48.1,1.2,23.6,1028.48,3,817,2010
135,Alla Checca,6.4,0.08,69.4,30.7,15.5,4.1,4.6,1220.02,4,610,2000
136,Easy Tomato-Basil Pizza,3.4,1.43,56.8,20.4,30,4.8,8.9,1938.73,8,519,2007
137,Tangy Barbecued Chicken,0.1,1.89,0.9,35,47.3,0.2,8.5,3268.8,8,527,2001
138,Octoberfest Pork Chops,0.3,0.44,21.9,9.1,19.7,0.5,3.5,973.13,4,245,2007
139,Scallop Scampi,2.8,0.8,43.5,9.3,21.3,1.3,2.5,1918.63,8,360,2001
140,Stuffed Pork Chops I,0.8,0.84,19.2,30,17.2,2.6,11.9,1109.81,4,415,2000
141,Spicy Honey Mustard Pork Roast,0.6,0.37,14.1,8.8,26.5,11.6,2.8,1493.32,6,244,2001
142,Burmese Chicken Curry (Gaeng Gai Bama),2.8,0.81,26.5,23.7,28.8,9.4,8.4,1448.72,4,425,2002
143,Beer Steak,0.1,3.4,6.9,21.2,25.9,0.3,8.6,1665.03,4,378,2000
144,Chicken and Ham Casserole,1.8,1.16,24.8,33.1,33.4,6.5,19.3,624.88,2,532,2000
145,Tomato and Garlic Pasta,5,0.24,41.9,6.8,10.3,7.5,1.4,1199.38,4,260,2000
146,Quinoa Pilaf with Shredded Chicken,5.2,0.06,34.3,12.4,16.4,3.1,7.3,1031.81,4,312,2009
147,Grape and Apple Glazed Pork Chops,2.7,0.6,41.7,16.8,21.8,32.5,4.8,1350.61,3,398,2007
148,Excellent Crab Imperial,0.8,0.78,11.2,41.3,21.8,1.8,11,1408.81,6,513,2002
149,Easy Cheesy Tuna Casserole,15.6,2.36,190,67.9,91,10.4,33.6,1630.51,2,1722,2001
150,Ground Beef Stroganoff,3,0.48,45.9,44,29.4,3,13,1233.26,4,696,2000
151,Carne Con Chilies,2.5,0.43,8.3,13.2,11.8,4.1,4.7,906.53,4,195,2003
152,Super Short Ribs,1,0.51,21.7,46.1,24.3,16.4,19.1,3074.05,8,600,2001
153,Chicken Pelau,2.5,1.28,54,26.1,33.4,1.1,7.1,2640.74,6,595,2006
154,Lemon-Dijon Chicken,2.1,0.65,27.2,32.5,56.1,2,8.7,2358.51,4,638,2009
155,Mexicali Pork Chops,3.4,0.59,17.1,12.6,13.1,4.3,6,1322.4,4,226,2000
156,Malaysian Mango Chicken Curry,5,0.71,42,9.1,29,30.5,1.6,924.32,2,361,2009
157,Slow Cooker Marmalade Curry Chicken,0.8,0.18,45.3,3.6,33.5,40.4,1,1311.77,5,342,2007
158,Braised Pork Ragu,2.3,0.56,10.3,13.7,19,5.6,3.8,2373.8,6,263,2010
159,Elegant Pork Loin Roast,2.8,0.24,41.8,9,27.4,33,2.8,2813.79,8,370,2005
160,Creole Shrimp and Pasta Meuniere,4.9,0.63,66,36,41.3,2.5,14.6,1242.27,4,748,2000
161,Hamburger Steak with Onions and Gravy,1.2,0.6,13.5,18.5,23.1,2.6,6.3,996.77,4,319,2004
162,Thai Pork Loin,0.1,0.35,1.7,20.5,22.5,0.6,7.2,940.85,4,332,2002
163,Coconut Shrimp II,7.9,0.42,64.5,61.6,18.1,31.5,26.7,3023.74,6,858,2000
164,Patsy's Best Barbeque Beef,1.5,1.7,13.7,23.5,28.2,9.7,9.3,4389.57,12,381,2003
165,Tamale Pie Casserole,2,0.33,15,14.2,11.6,2,5.1,2500.5,8,233,2002
166,Barbequed Ribs,0.9,1.04,18.9,37.5,44.2,15,13.7,2324.99,8,588,2000
167,Mistakenly Zesty Pork Chops,1.3,4.74,72,5.5,20,63.9,1.8,1493.47,4,405,2004
168,Boliche (Cuban Pot Roast),3.2,0.89,31.1,32.7,38.5,4.2,9.1,4529.84,8,585,2010
169,Andouille and Poblano Quesadillas,4,0.97,47.7,35.9,22,4.5,15.9,952.75,4,598,2009
170,Italian Baked Cannelloni,3.2,0.83,47.4,58.1,37.4,12.1,23.5,3022.26,6,890,2000
171,Open-Faced Broiled Roast Beef Sandwich,2,1.63,23,19.2,34.4,4.4,7.9,1043.88,4,397,2006
172,Pork and Vinegar,8.3,0.51,51,20.1,35.9,9,6.9,3379.45,6,527,2010
173,Good For You Macaroni and Cheese,3.4,0.54,65.6,29.5,24,8.7,17.9,1981.43,8,624,2008
174,Kim's Prime Rib,0.1,0.98,3.9,42.3,50.8,1.7,17.1,2774.89,5,614,2000
175,Black and White Pizza,4.8,2.05,60.6,37.6,41,5.1,14.7,1231.46,4,731,2004
176,Pasta Pomodoro,5.4,0.35,69.7,18.3,16.2,6.5,2.9,1291.7,4,500,2001
177,Turkey and Bacon Panini with Chipotle Mayonnaise,4.1,2.28,65.1,33.2,34.5,3.2,12.2,1336.39,4,699,2010
178,Fried Tempeh,0,0.01,5.8,17.1,10.5,0,2.6,907,4,208,2003
179,One Skillet Corned Beef Hash,3.2,1.14,29.5,21.6,33.1,3.4,7.3,1853.09,6,450,2001
180,Burmese Chicken Curry,1.3,0.5,5,11.5,22.3,2.1,2.7,1819.34,8,215,2009
181,Cheeseburger Pie,6.2,1.79,65.3,35.4,26.7,12.5,14.5,5071.22,12,683,2000
182,Boneless Garlic and Rosemary Rubbed Prime Rib with Red Wine Mushroom Sauce,1.8,1.15,6,17.8,36.4,0.3,6.1,3219.19,8,355,2005
183,Super Grilled Salmon,0.2,1.31,12.7,26.1,35.3,9.3,4.5,1445.78,6,455,2005
184,Crispy Chinese Noodles with Eggplant and Peanuts,7.1,1.31,88.2,16.9,12.3,10.4,1.5,1641.77,4,558,2000
185,Baked Snapper with Mandarin Oranges,,,,,,,,,,,
186,Hot Dog Creole,4.2,1.79,21.6,35,15.9,10.5,12.7,1726.13,4,455,2009
187,Simple Deep Fried Turkey,0.1,0.77,0.3,36.8,76.7,0,9.5,16888.4,12,659,2010
188,Turkey in a Smoker,0.7,1.19,9.8,31.7,71.2,7.6,11.6,5718.23,13,625,2000
189,Kiki's Sweet and Spicy Marinated Shrimp,0.3,0.41,20.2,2,38.2,15.6,0.5,2556.69,10,259,2005
190,Chinese Five Spice Spare Ribs,0.2,1.09,11.4,62.6,58.7,8.9,22.4,985.99,2,855,2009
191,Mushroom Pork Chops,1,0.92,9.6,8.5,23.6,3.2,2.2,1022,4,210,2000
192,Lasagna Roll Ups,4.5,0.78,42.2,18.7,31.3,7.8,9,3010.4,12,455,2001
193,Smothered Meatballs,3.4,1.92,40.6,55.1,44.5,5.7,23.5,2382.92,5,849,2001
194,Steak Continental,0.4,1.65,1.8,24.8,49.4,0.6,8.8,977.98,4,438,2000
195,Slow Cooker Chops,6.5,0.82,46.1,14.1,27.1,4.5,4.6,2304.75,4,420,2000
196,Best Greek Stuffed Turkey,1.8,0.26,26.7,33.7,69.8,1.3,12.9,8188.51,18,703,2005
197,New York Style Pizza,3.6,1.83,56.7,36.6,40.3,4.5,16.1,1283.51,4,719,2005
198,Pesto Lasagna,4.4,1.07,53.7,40.4,36.6,4.4,16.3,2591.78,8,712,2001
199,Jean's Swedish Faux Meatballs,6.9,1.38,21.2,16.7,94.2,3,8.4,1492.8,6,560,2004
200,Grilled Maple Turkey Sandwich,3,2.81,51.7,72.8,65.1,11.5,40.4,425.75,1,1102,2007
201,Rudechack's Franks and Noodles,2.9,1.98,76.3,42.3,23.7,19,14,1303.12,4,774,2003
202,Sloppy Tofu,8.4,2.02,111.6,19.3,27.3,40,3.4,1741.17,4,693,2008
203,Caribbean Cook Up,4.9,0.55,75.8,8.8,25.3,5.1,2.4,2667,5,491,2002
204,Easy Shrimp Dinner,1.7,1.3,10.2,1.7,30.4,3.2,0.4,2857.45,8,184,2001
205,Duck Cassoulet,15.5,0.58,40.2,26.8,36.7,4.4,7.9,2105.25,8,548,2004
206,Cola-Basted Ham,0.9,0.33,41.9,22.6,69.3,30.1,7.7,6598.24,13,665,2000
207,Shepherd's Pie Mexicana,7.5,0.83,51.7,15.9,20.9,7.3,6.5,2358.29,6,425,2007
208,Kielbasa and Veggies,4.6,1.49,35.6,46.5,22.2,2.1,20.4,1503.01,4,645,2000
209,Parma Chicken,1,1.09,2.2,25,44,0.2,11.2,460.05,2,417,2007
210,Mushroom Meatloaf,2,1.55,26.2,50.8,48.5,10.1,19.9,1526.05,4,765,2000
211,Greek Stuffed Zucchini,5,0.16,31.8,40.2,29.1,8.6,14.1,2467.41,4,592,2010
212,Nana Lara's Brisket,0.8,0.94,8,37.7,29.8,5.3,14.8,3601.54,10,495,2010
213,Swedish Meatball Casserole,1.7,1.53,34.2,23.5,27.1,2.9,10.6,1528.7,4,460,2009
214,Slow Cooker Sweet and Sour Pork Chops,4.9,0.85,43.8,19.3,37.3,31.4,7.3,2430.18,4,496,2005
215,Mushroom,,,,,,,,,,,
216,Farfalle Festival,5.4,1.15,107.2,37.6,43.1,7.1,16.5,688.32,2,928,2009
217,Marinated Pork Roast with Currant Sauce,0.4,1.65,37.5,25.8,66.7,29,8.4,2411.74,6,669,2001
218,Shrimp Scampi,2.1,0.68,35.5,30.8,35.3,1.7,17.5,1120.7,4,606,2000
219,Schweineruckbraten (Microwave Loin of Pork),2.5,0.89,11.6,26.7,50.1,4.7,9.7,1372.33,3,496,2010
220,Mussels Provencal,4.1,0.33,50.3,5.5,15.6,6.6,0.8,2060.09,6,310,2005
221,Gorgonzola and Wild Mushroom Risotto,9,0.76,91.3,7.7,16.3,3.2,4,1877.23,4,545,2007
222,Awesome Roast Beef,0,0.66,3.3,16.1,35.3,0.6,5.4,1959.8,7,308,2001
223,Chicken Teriyaki with Asparagus,1.4,2.19,12.8,10.8,36.8,9.3,5.9,1119.88,4,312,2005
224,Johnny Marzetti I,10.9,0.53,79.9,26.1,36.4,4.5,11.2,2905,6,694,2000
225,Chicken Noodle Casserole II,3.6,1.17,45.2,17.6,31.7,5.6,8.3,1702.05,4,463,2000
226,Chicken Fried Steak with Cream Pork Sausage Gravy,1.3,0.89,34.2,104.1,34.1,0.9,49.3,2343.96,4,1202,2010
227,Pork Chops with Fresh Tomato,,,,,,,,,,,
228,Addictive Sesame Chicken,0.9,1.11,68.3,37,34,50.5,5.4,2256.5,4,740,2009
229,Quick Savory Cranberry Glazed Pork Loin Roast,0.8,0.81,38.8,15.9,29.6,30.6,5.8,2623.35,10,419,2009
230,Spicy Couscous with Dates,9.2,0.32,111.9,10.6,18,18.7,1.2,927.3,2,594,2003
231,Deep Fried Lobster,2.5,0.71,32.2,28.6,38.7,0.4,5.9,3889.18,8,543,2000
232,Jenni's Turkey and Dressing Pie,7.6,2.73,90.5,55.1,71.3,35.8,25.3,2998.93,4,1142,2006
233,Leftover Chicken a la King,2.9,0.38,14.6,5,16.1,3.8,2.2,929.33,4,165,2000
234,Guinataan Hito (Catfish),1.4,0.06,5.4,33.2,19.1,1.2,19,930.65,4,388,2010
235,Puerto Rican Shepherd Pie (Pastelon),6.8,1.04,63.8,14.4,19.9,28.8,4.8,3290.29,8,439,2010
236,Father-in-Law's Scallops with Sun-Dried Tomatoes and Bacon,2.3,0.6,36.8,26,29.1,1.3,9.7,1078.74,4,520,2010
237,OTTERCOON's Beanwiches,9.7,2.36,61,43.7,37.4,19.4,20.7,1814.8,4,759,2008
238,Vegan Mac and No Cheese,5.2,0.33,61.6,39.2,16.5,6,5.3,1098.83,4,648,2001
239,Kaes-Spaetzle,2.4,0.5,51.5,43.9,32.8,3.8,18.3,1118.43,4,733,2003
240,Stuffed Cabbage,4.3,0.29,19.6,13.1,14,8.3,5.1,2285.5,8,248,2001
241,Horseshoes,2.3,3.97,45.4,50.5,55,3.2,29.8,722.5,2,854,2008
242,Easter Deja Vu,2.2,0.6,7.9,25,32,3.2,8.6,1429,6,392,2002
243,Musaka,6.2,0.96,44.3,49.4,27.8,6.5,15.5,1788.32,4,728,2003
244,Open-Face Swiss Burger,2.1,0.26,19.9,29.5,29.7,4.5,14.4,1026.9,4,464,2005
245,Afghan Beef Raviolis (Mantwo),9.2,1.17,56.8,15.6,34,8.5,5.9,1840.79,4,506,2005
246,Cod Curry,3.2,0.76,11.4,8.4,23.6,6.4,1.1,1454.64,4,227,2006
247,Fry Bread Tacos II,7.2,2.26,76.7,47.5,40.5,6.3,15,2664.04,4,906,2002
248,Spicy Peanut Chicken,6.7,0.61,39,36.6,32.5,6.4,6.2,2185.85,8,593,2009
249,Cherokee Chicken,1.5,0.13,24.4,37.6,26.3,15.4,10.7,1621.1,4,548,2005
250,Chicken Saltimbocca,0,0.7,2.6,31.2,36.7,0.8,17.3,967.79,4,487,2001
251,Beef Pot Pie II,2.5,1.44,42.6,20.5,23.5,8.8,6.7,1831.99,5,456,2000
252,Baked Ziti Casserole,4.1,1.14,53.3,11.5,24.3,5.6,6.4,2038.55,8,415,2006
253,LaWanna's Mango Salsa on Tilapia Fillets,5.3,0.08,35.3,3.1,36.9,25.5,0.6,1770.35,4,308,2010
254,Greek Lamb and Orzo,2.5,0.45,33.6,11,18.8,6.3,4.4,1510.95,6,306,2010
255,Pork Tenderloin with Steamed Kale,3.4,0.56,15.5,58.9,30.4,0.6,8.9,1493.97,4,695,2006
