No,Selected Meals,Ingredients,Weight,kJ,Calorie,Fat ,Saturated,Carbohydrates ,Sugar,Fiber,Protein ,Sodium,Source,Country
18,Jambalaya (rice with seafood),"3 tablespoons oil
2 dl cubes (1 cm) of smoked ham
2 dl chopped sausage (preferably a sausage with lots of flavor)
4 dl chopped onion
3 cup chopped bar celery
2 dl chopped green pepper
2 pieces of chicken breast bone, cut into pieces
2 cloves of garlic, finely chopped
1 box of chopped tomatoes
5 parts of chicken power
1 dl chopped spring onion
6 dl ukoctris (uncle ben's etc.)
2 bay leaves
20 scampi, thawed and peeled
100 g shrimp, peeled
100 g of crepe tails",100,517.815038,123.0023579,4.241550956,1.404244171,13.06785433,0.550170291,1.378045586,7.500654965,2.277862195,Klikk,Norway
19,"Scallops with soy, lime and tomato","3 pieces of tomato
1 dl lime juice
2 tablespoons sugar
2 tablespoons soy sauce
200 g butter, soft
12 scallops, purified
   pepper
3 spring onions, just the green, cut into thin strips",100,893.3882686,216.3684236,20.23501877,12.94553611,5.168462626,3.16934029,1.158028183,2.791457409,0.350090204,Klikk,Norway
20,Ken Homs` chicken and cashew nuts in wok,"500 g of chicken fillet
1 tablespoon soy sauce
1 tablespoon sherry, dry
1.5 tbsp sesame oil
1.5 tablespoons corn
30 cl peanut oil or walnut oil for frying
50 g cashew nuts
   salt
   pepper
1 tablespoon dry sherry if desired. rice wine
2 tablespoons finely chopped spring onion",100,1450.303054,350.9883928,31.58301311,3.30784772,3.050350592,0,0.554609199,12.69658915,0.129342788,Klikk,Norway
21,Cut fish with asparagus,"600 g of purified and diluted clipfish
3 dl rice
6 cloves of garlic
1 dl olive oil
200 g cauliflower bouquets
6 pieces of tomato in cubes
6 spring onions in small pieces
400 g of asparagus",100,454.0322581,108.3333333,4.466845878,0.60483871,9.991039427,0,1.07078853,6.523297491,0.015591398,Klikk,Norway
22,Crab on the plate,"8 pieces of crab claws
1 piece heart salad
4 cherry tomatoes
dressing
2 tablespoons mayonnaise
2 tablespoons of sour cream
1 pinched cayenne pepper
1 lemon boats",100,468.8699906,111.493501,3.349071362,0.895929918,0.440854404,0.042663329,0.170653318,19.7744532,0.481526778,Klikk,Norway
23,Creole meat dough casserole,"500 g minced meat dough
200 g chorizo sausage
1 piece of onion
1 bell pepper, red
1 tablespoon butter
1 tablespoon wheat flour
2.5 dl food cream
2 dl water
2 pieces of broth cube
2 teaspoons oregano dried
1 dl olives, black
1 dl jam cucumber - small
1 dl onion - pickled
1 teaspoon salt
3 drop tabasco",100,527.507563,126.4424035,8.47780012,4.009443931,2.530055734,0.030191596,0.827249727,9.655272358,0.639941066,Klikk,Norway
24,Chicken sataya with noodle salad,"4 pieces of chicken fillet
1.5 dl water
3 tablespoons coriander, fresh, chopped
1 tsp chili paste (sambal oelek)
4 tablespoons peanut butter
2 cm fresh ginger
2.5 tablespoons of soy sauce
1 clove of garlic
1 piece of lime
1 pinch salt and pepper
For the noodles
1 hp egg noodles
100 g cashew nuts
0.5 pcs red onion
0.5 cloves of garlic
1 tsp chili paste (sambal oelek)
3.5 tablespoons coriander, fresh, chopped
1 piece of lime
1 tbsp sesame oil
1 teaspoon oyster sauce
1 tbsp oil
1 slice of salt and pepper
1 piece heart salad for accessories",100,806.696081,192.1619517,6.488450558,1.256164028,18.78536206,0.238774981,1.074487412,14.07734233,0.274435505,Klikk,Norway
25,Salmon with Sandefjord butter and cucumber salad,"800 g of salmon fillet
   oil
   salt
   pepper
Sandefjord Butter
2 tablespoons cream
4 tablespoons mugs
200 g butter
1 piece of lemon, the juice of it
cucumber salad
1 piece snake cucumber, in slices
0.75 tsp salt
1 tablespoon oil
0.75 tablespoons vinegar
0.5 teaspoon pepper, black and freshly ground
2 teaspoons sugar
   parsley
",100,1003.442918,242.3047701,21.04766012,9.158298938,1.437401179,0.684476752,0.568115704,11.5265885,0.131214193,Klikk,Norway
26,Salmon chops are delicious,"4 salmon chops
150 g of peas
150 g of sugar peas
2 piece turnip
2 tsp salmon roe
2 tablespoons butter",100,749.8214286,180.3571429,12.59821429,3.348214286,2.25,0.125,1.267857143,13.83928571,0.066071428,Klikk,Norway
27,Lamb a la Wenche Porridge,"1.5 kg lamb meat with bone, in slices (book or roast)
marinade
1 box of tomato box
75 g of tomato puree
2 tablespoons olive oil
2 cups orange juice
2 tablespoons honey, liquid
1 tsp finely chopped fresh ginger, ev. wiped
1 teaspoon vegetable broth or crushed broth cube
1 teaspoon steadily dried rosemary el. twice as much chopped fresh rosemary
1 bt parsley, finely chopped
1 clove of garlic
1 cup chopped leeks
1 teaspoon salt
   pepper, black and freshly ground",100,396.5517241,93.95827296,2.941176471,1.035931614,4.618226601,0.007244277,0.48536656,12.08707621,0.168212112,Klikk,Norway
28,Long-cooked beef in tomato sauce,"1 kg of high-roast beef (or other reasonably priced meat)
2 pieces of tomato box
1 dl water
1 piece of onion
1 tsp anise, malt
2 tbsp oregano
1 teaspoon sugar
1 piece whole garlic, divided in two across
   salt and pepper
   nutmeg, grated
gremolata
   sitronskall
1 garlic clove
2 tablespoons finely chopped parsley",100,288.8080106,68.3089793,1.806181759,0.737863726,2.403715574,0.226338566,0.88724718,10.24408351,0.037526934,Klikk,Norway
29,Lasagne,"2 lasagna plates
meat sauce
2 onions
2 tablespoons dairy butter
500 g minced meat dough
1 teaspoon salt
0.5 tsp pepper
0.5 tsp oregano
0.5 tsp basil
200 g tomato box
3 tablespoons tomato puree
The cheese sauce
3 tablespoons dairy butter
3 tablespoons wheat flour
5 dl milk
150 g of cheese, grated
50 g of parmesan, freshly grated",100,551.5061265,132.037516,7.69130287,4.754813597,5.083992999,0,0.768085273,10.25158711,0.349557175,Klikk,Norway
30,Mackerel burgers with tzatsiki and tomato salad,"500 g mackerel fillet
1 tablespoon potato flour
3 dl food cream
2 dl milk
1 piece of shallots
   salt
   pepper
0.25 tsp nutmeg, malt
tzatsiki
1 piece snake cucumber, in slices
3 cups of yogurt
1 clove of garlic
1 tablespoon olive oil
0.5 pcs lemon juice
   salt
   pepper
   a little sugar
   finely chopped fresh mint
tomato Salad
6 pieces of tomato
1 piece of shallots
2 tablespoons chives
1 clove of garlic
2 tablespoons olive oil
   salt
   pepper",100,350.4403022,84.17490578,4.941699252,2.115852646,4.079816037,0.543975472,0.978449387,5.330253161,0.050617977,Klikk,Norway
31,Norwegian fish soup,"2 shallots
2 carrots
2 slices of celery root
1 leek
400 g of optional fish without skin and bone
4 tablespoons butter
3 tablespoons wheat flour
1.5 l fishing power (see tips)
2 cups of sour cream or crème fraîche
1 dl cream
   salt
   pepper
   a little sugar
   a little white wine vinegar
Power
1 kg fish cut
   onion
   carrot
   celeriac
   leeks
   salt
   peppercorns
   parsley
   bay leaf",100,562.2348587,135.3461504,10.45220688,6.46719018,4.341547071,0.036104342,1.863886632,5.104251286,0.134172759,Klikk,Norway
32,Beef tongue with beets,"1 piece of beef tongue in slices (3-4 slices per pers)
1 piece raw beetroot
1 piece raw yellowed
1 l of soybean oil
4 earth shocks
1 bt parsley
0.5 pot basil, fresh",100,990.3374942,239.5053166,22.30929265,3.472029588,0.573277855,0,0.968562182,8.663892742,0.021382339,Klikk,Norway
33,Baked salmon fillet with sour apple sauce,"800 g of salmon fillet
   salt and pepper
0.5 pcs lemon, grated shell
Tart apple sauce:
3 cups of apple juice
2 pieces of apple
1.5 dl crème fraîche
   salt and pepper
0.5 teaspoon sugar (or slightly more to taste)",100,629.0505741,150.8964315,10.40388167,3.269135916,4.852085938,0.143383154,0.206471742,9.394464263,0.032806066,Klikk,Norway
34,Breaded cod,"1 egg
2 slices of cod
3 tablespoons bread grater
   salt and pepper
2 tablespoons wheat flour
   butter / oil for frying",100,1741.625141,422.0165133,40.88313389,4.264721929,2.946204488,0,0.763830793,10.16622413,0.069017568,Klikk,Norway
35,Raclette,"12 potatoes
150 g of bacon, cooked ham, pastrami or slami
1 broccoli
1 large red bell pepper
200 g of canned corn
1.2 kg of cheese as port salute, well-stored norvegia or well-stored swiss
   cherry tomato",100,930.2105263,223.8245615,16.77894737,9.894736842,5.231578947,0,1.035087719,12.48421053,0.322631579,Klikk,Norway
36,Wok mackerel with red curry paste,"4 pieces of mackerel fillet
1 eggplant in pieces
1 piece of green bell pepper
1 piece of red bell pepper
1 hp shimeji mushrooms in chunks
1 tablespoon fresh grated ginger
1 clove of garlic, squeezed
8 pieces of baby corn
2 tablespoons salad oil
2 tablespoons red curry pasta
0.5 teaspoon pepper, black and freshly ground
1.5 tsp thai fish sauce
1 teaspoon sugar
1 DL water
   flour for frying
   frying oil",100,1052.113309,254.5413669,22.9631295,2.59442446,4.024280576,0.224820144,1.533273381,7.17176259,0.078417266,Klikk,Norway
37,Mexican chicken wraps,"tortilla s
Salad:
3 pieces of chicken fillet
2 cloves finely chopped garlic
1 piece red chili, finely chopped
1 piece of lime, the juice
Salsa:
2 pieces of avocado
2 pieces of tomato
1 piece of red onion
1 piece of lime, the juice
2 tablespoons corn or rapeseed oil
2 tablespoons coriander, fresh
   salt
   pepper",100,6.167145738,141.3617058,7.228967352,1.313870179,8.859238921,0,1.592732421,9.400875198,0.151390021,Klikk,Norway
38,Beef roast with sherry sauce,"800 g biff roast
0.5 tsp pepper
1 teaspoon salt
1 carrot
1 piece of onion
4 DL water
Sauce:
4 dl frying pan
1.5 tablespoons dark corn evenness
1 knife-wiped cayenne pepper
0.5 dl dry or semi-dry herry",100,943.8112484,228.2168726,20.5741372,5.863868769,0.937366851,0,0.335534725,9.240519813,0.168726033,Klikk,Norway
39,Moules marinière,"2 l mussels
1 piece of onion
50 g butter
1 cup dry white wine
   parsley",100,303.654661,72.40466102,3.225635593,1.626059322,0.598516949,0,0.243644068,7.876059322,0.447404661,Klikk,Norway
40,"Murg tandoori - tandoori chicken with naan, raita and tomato salad","4 chicken thighs
marinade
1 cup kefir
1 clove of garlic
1 tbsp finely chopped fresh ginger
1 teaspoon pepper
0.5 tablespoons chili powder
1 tsp garam masala
1 teaspoon crushed fennel seeds
1 tablespoon oil
0.5 pcs lemon, the juice of it
10 crushed cashew nuts
1 teaspoon of turmeric
1 teaspoon coriander, malt
Naan:
375 g of wheat flour
0.75 tbsp baking powder
1.5 teaspoons of sugar
0.75 tsp salt
175 ml yogurt natural
1 tablespoon oil
1 egg
Tomato Salad:
4 pieces of tomato
2 onions
0.5 cucumber
1 piece of green chili
2 pieces of lime, the juice
0.5 teaspoon sugar
   salt and pepper
   finhakketkoriander
Raita:
1 cup natural yogurt
1 cucumber
0.5 tsp salt
0.5 tsp pepper
1 teaspoon sugar
   a little minced fresh mint",100,469.1389861,112.0114789,4.383920336,1.309225078,10.02416777,0.628163547,2.684572634,6.787472435,0.15766905,Klikk,Norway
41,Ngirisushi,"200 g of fish on request
1 cup of rice
1 cup of water
   wasabi
2 tablespoons rice vinegar
0.5 tablespoons sugar
1 teaspoon salt
   soy sauce
   ginger, pickled",100,642.0209489,152.1873075,4.140480591,0.764017252,21.76216882,0.800985829,0.073937153,6.96241528,0.638817006,Klikk,Norway
42,Norwegian ratatouille,"0.5 pcs cabbage root
3 carrots
0.5 pcs celery root
2 pieces of parsley root
1 piece squash
2 tablespoons olive oil
1 tablespoon tomato paste
2dl water
   salt
   pepper
1 tsp mustard seeds",100,145.8618263,34.92185736,1.56019705,0.225730637,3.299650781,0,1.619949277,1.102096639,0.026158197,Klikk,Norway
43,Beef skewers marinated in teriyaki,"600 g of cattle outer fillet
2 cups of teriyaki sauce
2 spring onions
1 tablespoon oil
Accessories
4 servings of rice",100,472.1417069,111.7552335,1.7928073,0.601180891,15.12077295,0,0.053676865,8.684916801,2.153730542,Klikk,Norway
44,Omelette by principle,"1 piece of onion
2 bell peppers
2 pieces of tomato
2 tablespoons oil, neutral
2 cup canned beans
8 pieces of egg
4 pieces of potato, cooked
1.5 teaspoon salt
   pepper, black and freshly ground
   finhakketpersille
1.25 dl water",100,351.160607,83.85246812,3.58935008,0.802681664,6.052926507,0,2.695798794,5.507708773,0.29189342,Klikk,Norway
45,Trout with green sauce,"600 g trout fillet without skin
1 piece of red bell pepper
1 piece of green bell pepper
8 cherry tomatoes
   a little fresh thyme
2 tablespoons olive oil
   salt
   pepper
Sauce
3 pieces of anchovy fillet
1 tablespoon hijackers
1 clove of garlic
3 tablespoons olive oil
0.5 dl fresh leaves of leaf parsley or mug of parsley",100,493.9007042,118.5183868,6.632761932,1.049150011,2.000497902,0.106693221,1.484813998,11.9318586,0.127942955,Klikk,Norway
46,Osso Buco with gremolata and risotto,"4 slices of calf tail
3 carrots
3 stalks of celery
2 onions
3 cloves of garlic
3 tablespoons butter
   wheat flour to turn the meat into
4 tablespoons olive oil
2 dl white wine
0.75 kg of tomatoes
1 bt parsley
2 parts power / broth
0.5 tsp thyme, dried
0.5 tsp oregano
2 bay leaves
   salt
   pepper, black and freshly ground
Gremolata:
2 pieces of lemon
2 bt parsley
5 cloves of garlic",100,325.0380671,77.62479591,3.015557064,1.164945238,4.616210167,0.412775872,2.162486929,6.157240089,1.544974224,Klikk,Norway
47,Baked fish fillet with a taste of the Mediterranean,"700 g of fish without skin and bone, e.g. uer or saith
1 teaspoon salt
   pepper, black and freshly ground
0.5 pcs lemon
8 pieces of potato, cooked
2 tablespoons of capers, possibly 3 cocktail capers for each
6 cloves of garlic
8 pieces of sun-dried tomatoes (marinated)
4 tablespoons olive oil
0.5 pcs lemon, squeezed juice off
6 fresh thyme sprigs (dried can also be used)
herbal Oil
60 g of fresh herbs e.g. parsley, basil, chives and coriander
2 dl olive oil
1 teaspoon salt",100,2259.086777,548.5063941,56.9768021,8.071947104,3.044490655,0,0.94945772,5.41346549,0.230391363,Klikk,Norway
48,Baked turkey with puff pastry,"1 turkey (calculate 300 g whole meat with bones per serving, 200 g pure fillet)
30 g of mushroom
0.5 pieces of onion
2 eggs
3 cups cream
   parsley
   garlic
   herbs
   paprikai different colors
   puff pastry
Rosin sauce
0.5 pieces of onion
15 g raisins
2 dl white wine
0.5 l beef
   butter, unsalted
   grape juice
   cognac",100,739.2712551,177.822762,13.01844354,7.543859649,5.744489429,0.944669366,0.391363023,7.013045434,3.527440396,Klikk,Norway
49,Baked roast with apples and prunes,"4 duck legs
   good with maldon salt
1 tablespoon black or green peppercorns
1 pcs star anise, whole
6 granny smith apple type
6 shallots
4 cloves of garlic
28 prunes",100,969.6286472,233.8527851,19.12466844,5.351458886,7.088859416,0,1.773872679,7.446949602,0.125265252,Klikk,Norway
50,Pad thai - fried noodles,"2 pieces of chicken fillet strips
0.5 dl of soybean oil
1 clove of garlic, chopped
4 spring onion rings
100 g of shrimp
1 dl bean sprouts
4 eggs
250 g rice noodles
2.5 dl chicken broth
2 tablespoons ketchup
1 tsp chili paste (sambal oelek)
2 tablespoons soy sauce
   salt and pepper",100,752.8421481,179.1789027,6.31669235,1.410170674,17.63440235,1.286599017,0.545169075,12.66972931,3.127162504,Klikk,Norway
51,Paella with white fish and mussels,"
600 g catfish fillet and / or knit flab fillet
500 g mussels
1 DL water
1.5 dl white wine
2 g of saffron
Paella
2 bell peppers
12 pieces of sugar (asparagus)
1 piece of onion
0.5 dl of olive oil
4 spring onions
2 cups of arbori rice or other rice for paella (eg calasparra)
4.5 dl of power from fish or mussels
garlic Mayonnaise
4 cloves of garlic
2 egg yolks
0.5 tsp salt
   pepper
1 teaspoon lemon juice
2 dl olive oil",100,753.3826168,179.9902872,9.274373052,1.588447166,14.90981937,0.637402366,0.752067342,8.873045637,2.498145125,Klikk,Norway
52,Pie with smoked salmon and white goat cheese,"3 dl wheat flour
150 g butter
3 tablespoons cold water
Fill
2 spring onions
3 eggs
3 dl food cream
1 teaspoon salt
   pepper, black and freshly ground
100 g smoked salmon
100 g of white goat cheese (eg chevre)
3 tablespoons finely chopped fresh thyme",100,1175.102226,283.325761,22.52612449,12.7760109,10.40436165,0,2.553384825,8.496138119,0.491867333,Klikk,Norway
53,Parisian steak,"800 g of knocked meat
   salt
   pepper
4 large disc shape loff
   butter
4 tablespoons minced red onion
4 tablespoons chopped small capers
4 tablespoons chopped beetroot e
4 egg yolk
4 tablespoons horseradish, grated",100,661.2046058,157.4844996,6.191319752,2.648361382,6.758193091,0,1.576616475,17.93622675,0.135606732,Klikk,Norway
54,Pasta alla norma,"2 eggplant
   salt
   olive oil, for frying
5 cloves of garlic
2 boxes of tomatoes, peeled and crushed
12 basil leaves
400 g pens
4 tablespoons ricotta salata, grated",100,639.0108203,153.5883957,11.27639589,1.810906989,9.451940967,0,1.530916382,2.876677686,0.06629455,Klikk,Norway
55,Pasta with Mexican shrimp sauce,"pasta
Sauce
2 onions
1 bell pepper, green
200 g of mushroom
2 tablespoons dairy butter
1 tablespoon wheat flour
0.5 cup mild chili sauce
1 teaspoon salt
0.25 ts cayenne pepper
0.5 dl concentrated orange juice
1 DL water
2 cups cream
300 g shrimp, peeled
   finely grated cheese",100,590.4969962,141.1687602,7.567449481,4.259967231,11.74003277,1.219006008,1.074822501,6.029492081,0.398732933,Klikk,Norway
56,Penne pasta with arrabbiata sauce,"4 tablespoons olive oil, extra virgin
1 tablespoon chili flake
4 cloves of garlic
2 boxes of tomato, skinned
400 g pens",100,512.2497998,121.6973579,4.675740592,0.752602082,15.50840673,0,1.657325861,3.650920737,0.121857486,Klikk,Norway
57,Pepper salmon with mushroom and bacon paste,"600 g of salmon fillet
100 g of bacon in cubes
8 pieces of mushroom
3 dl crème fraîche
1 clove of garlic
   coarsely ground black pepper
   salt
350 g of pasta, e.g. Penne",100,994.7787303,238.8964559,16.4917341,6.616724087,10.34906391,0,0.647651096,11.96485324,0.171260316,Klikk,Norway
58,Pizza on thick tortillas with quick pizza sauce,"4 tablespoons tomato puree
3 tablespoons water
2 tablespoons olive oil
0.5 tsp oregano dried
   salt and pepper
4 pieces of tortillas
2 cups cheese, grated
   salami
2 tomatoes",100,944.7720269,226.517192,13.09116498,5.82368785,15.73608988,0,0.873553178,10.91941472,0.51175657,Klikk,Norway
59,Pick Fish,"400 g of purified boiled fish
4 pieces of potato, cooked
3 cups h milk or coffee cream
   salt
1 tablespoon butter
1 tablespoon chopped chives
1 egg, hard boiled
   white pepper",100,338.6390713,80.48652093,3.227772698,1.890948383,4.69620148,0,0.256282382,8.076358297,0.06199263,Klikk,Norway
60,Pommes Anna,"150 g butter
5 potatoes
   salt and pepper",100,938.2262997,226.4525994,18.89908257,12.1559633,11.98776758,0,1.345565749,1.467889908,0.177675841,Klikk,Norway
61,Potato symphony with grilled chicken,"4 chicken thighs
2 teaspoons of honey
1 tablespoon soy sauce
2 tsp tomato puree
Accessories
600 g of potatoes
0.5 dl of oil
2 bell peppers, red
1 bell pepper, yellow
2 onions
   thyme, dried
   salt
   pepper
   mango chutney",100,418.8991719,100.1380094,5.07793473,1.258321156,7.590517941,0,1.148725442,5.48384478,0.068558208,Klikk,Norway
62,Quinoa salad with roast beef,"300 g roast beef in slices
4 dl meat broth, mixed
2 dl of quinoa
0.5 tsp salt
1 boxes of canned lentils
2 red peppers
2 tablespoons chopped leaf parsley
1 dl kesame (1%)",100,536.4731654,127.1997079,2.78203724,1.051478642,11.36911281,1.226725082,2.044541804,13.17269076,4.65615188,Klikk,Norway
63,Deer wallenberg,"200 g finely ground deer farce (lean)
1 krm painted juniper berries
1 krm white pepper
1.5 teaspoon salt
1 egg white
2 cups cream
   coat corn, or bread grater from 2 slices of bread
   butter
peas:
1 cup peas
1 tablespoon minced shallots
   slightly chopped leaf parsley
   salt",100,623.12,149.84,10.104,5.792,6.968,0,2.24,6.64,0.26,Klikk,Norway
64,Half-fermented trout,"350 gr rake fish
   potatoes
   lefse / flatbread
   butter / sour cream
   onion / leek",100,589.3430657,140.729927,7.03649635,1.459854015,8.102189781,1.751824818,0.905109489,10.84671533,0.056934306,Klikk,Norway
65,Straight trout,"4 trout
2 onions",100,517.9411765,123.9215686,6.892156863,1.37254902,1.784313725,0,0.62745098,13.38235294,0.033529412,Klikk,Norway
66,"Reindeer steak with thyme and juniper butter, almond potato puree and red wine cloud","Meat
800 g of reindeer fillet (inner or outer fillet)
   butter for frying
   salt
   pepper
Vegetables
3 carrots
3 slices of celery root
12 break beans
   butter
   salt
   pepper
Thyme and juniper butter
50 g butter, soft
6 pieces of juniper berries
1.5 tsp fresh chopped thyme
Rødvinssky
3 dl red wine
1 dl of wild power (or glass fund, or elf fund)
1 tablespoon sugar, brown
4 pieces of mushroom
1 tassel thyme, fresh
1 piece of bay leaf
   corn flour stirred in a little cold water to set
almond puree
800 g almond potatoes
3 tablespoons butter
3 dl hot milk or cream
   salt
   pepper",100,428.2133995,102.7047146,6.004962779,3.491315136,5.074441687,0.337468983,1.416873449,5.240694789,0.639181142,Klikk,Norway
