No,Selected Meals,Nr. Of portion,Ingredients,Weight,kJ,kcal,Fat ,Saturated ,Carbohydrates,AddedSugar,Fibre,Protein,Na,Source
11,Soy Marinate Salmon,4,"800 g of salmon fillet without skins and bones
marinade
1 cup squeezed lemon juice
0.5 dl of soy sauce
3 tablespoons white wine
1 dl sugar
1 piece finely chopped shallots
2 pieces of pressed garlic cloves
1 tablespoon fresh grated ginger root
4 tablespoons butter
1 tsp corn corn
5 small spring onions
1 dl of sour cream
Salt and pepper",602.375,3318,796.5,50.375,16.35,36.525,25,1.35,46.525,1923.75,Aperitif
12,"
Muslim steak curry",6,"750 g oksekjøtt, bog eller lår
3 stk røde chilis, tørkede uten frø
1 ss korianderfrø
0.5 ts rekepasta
1 stk thai-ingefær (kha) ca 2 cm
1 stk sitrongressrot, hakket
4 stk hvitløkfedd
2 dl vegetabilsk olje
1 stk løk
1 stk kanelstang
2 stk nellikspiker
4 stk kardemommebelger
8 stk karriblader eller 3 laurbærblader
4 dl kokosfløte
2 ss peanøttsmør, crunchy
2 ss vineddik eller tamarindpasta
1 ss brunsukker
1 ss fiskesaus",282.125,2694.333333,648.8333333,50.61666667,28.51666667,13.21666667,1.75,6.166666667,32.18333333,277.8333333,Aperitif
13,Grilled salmon / trout,4,"""800 g fillet of salmon / trout or
1 kg slices of salmon / trout
1 dl oil
1 teaspoon white pepper
1 teaspoon salt """,225.25,2862,689.25,57.075,12.675,0.425,0,0.25,43.55,787.75,Aperitif
14,Chicken thighs with barley pig and grilled paprika,4,"""4 large grilled chicken thighs
3 serving portions of barley pig
1 glass of grilled bell pepper, canned
6 spring onions
dressing
2 dl light streams
0.5 tsp salt
0.25 ts pepper """,297.25,2371.5,564.25,20.925,8.65,70.45,0,3.275,22.05,587,Aperitif
15,"
Satay of pigs with honey and ginger",4,"""400 g of pork
12 small wooden skewers
salt
oil for frying
2 tablespoons of honey
1 teaspoon ginger, pickled
Accessories
2 shallots, finely chopped
1 tsp curry paste, red
2 cups coconut milk
2 tablespoons yogurt
1 piece of lime
0.5 pieces of mango
2 tablespoons coriander, fresh
1 tsp lime juice
1 piece of red onion
1 teaspoon fresh coriander, finely chopped
1 teaspoon chili powder, red
1 tsp lime juice
Pickled garlic and chilli """,293.115,2839.5,686.25,60.6,27.5,17.325,0.575,2.55,16.55,912.25,Aperitif
16,Sashimi of cod with apple and wasabi sorbet,4,"""Sashimimarinade
cod fillets
4 tablespoons rice vinegar
8 tablespoons soy
2 teaspoons sugar
the juice of ½ paste
Apple and wasabi sorbet
0.5 kg granny smith apple
2.5 dl sugar lime (2 parts sugar and 4.5 parts water)
the juice of 1 lemon
wasabi """,265.25,835.75,198,3.225,0.6,35.575,18,3.175,4.95,1767.5,Aperitif
17,Goran's Tuna pasta,5,"1 bag of pasta pipe
2 pieces of tuna in water
1 cup light streams
0.3 dl milk
1 leek
2 garlic boats
0.5 pcs red pepper
olive oil
black pepper
red pepper
different spices ",238.7,1724.4,409.4,12.06,3.54,44.58,0,3.84,28.78,559.2,Aperitif
18,Turkey fillet on party bed,8,"""1 piece turkey fillet, about 1 ½ kg (with leather)
1.5 kg party potatoes, or almond potatoes in boats
1 bacon
1 fennel in boats
1 piece of parsley root
2 tablespoons butter
3 tablespoons melted butter
1 teaspoon salt
0.5 teaspoons of ground pepper
1 cup sweet chili sauce """,448.5625,2115.125,504.25,22.1125,9.1375,28.275,4.6625,3.2,46.5375,680.125,Aperitif
19,"
Fried noodles with chicken",4,"""2 pieces of chicken fillet
0.5 dl of soybean oil
1 minced garlic
4 spring onions in rings
100 g of shrimp
1 dl bean sprouts
4 eggs
250 g rice noodles
2.5 dl chicken or broth (water + ½ broth cube)
2 tablespoons ketchup
1 tsp chili paste (sambal oelek)
2 tablespoons soy sauce
salt and pepper""",394.5,2495.25,594,20.7,4.3,60.5,2.925,2.325,40.25,5909.5,Aperitif
20,Brazilian lamb stew with cabbage,4,"600 g of lamb
4 bacon slices
2.5 dl of red wine
0.5 dl water
1 piece of fresh cabbage
0.5 tsp paprika powder
salt and pepper""",664.25,3721.75,894.25,61.1,23.25,15.55,0.2,7.725,56.55,561.75,Aperitif
21,Stoccafisso ai caperi (Stockfish with capers),4,"
""800 g soaked dry fish
6 salty anchovy fillets
3 cloves of garlic
120 gr capers
parsley
60 g of olive oil
salt
pepper
dry white wine """,303.5,2285,549,34.825,6.675,8.625,6.2,1.95,44.975,5255.5,Aperitif
22,"
Afghan lamb stew with spinach",4,"""1 kg lamb stew with bone
2 tablespoons olive oil
3 onions
2 pieces of garlic
2 teaspoons turmeric
0.25 tb malt nutmeg
0.25 tbsp malt cardamom
1 teaspoon chili powder
0.5 tsp ground cinnamon
4 pieces of canned tomatoes in pieces, without liquid
2.5 dl lamb or broth
150 g fresh spinach
1 dl yogurt natural
1 tablespoon grated lemon peel
1 teaspoon salt
2 tablespoons of roasted pine kernels """,952.145,3212,766.25,44.175,16.575,29.05,1.625,10.225,58.9,5144.25,Aperitif
23,"Charley Saltimbocca with roasting gravy, potato puree and fennel tomato salsa",4,"750 g filet av Ishavsrøye, uten ben og skinn
1 ts salt
1 ts kvernet sort pepper
4 tynne, lange skiver parmaskinke (ca 60 gr) eller annen spekeskinke.
10 gr usaltet smør
8 store blader basilikum
2 ss olje til steking
1 ts sjalottløk, finhakket
½ ts hvitløk, finhakket
½ dl tørr hvitvin
½ dl god fiskekraft
1 ss sitron
10 gr usaltet smør
Fennikel-tomatsalsa:
200 gr fennikel, renset og vasket
200  gr tomat, stilkfestet fjernet
25 gr sorte, stenfrie oliven, gjerne Kalamata, finhakket
1 ss finhakket koriander
1 ss finhakket kjørvel
1 ss finhakket basilikum
1 ts kvernet sort pepper
½ ts salt
3 ss extra virgin olivenolje
1 ss sitronsaft
Potetpuré:
800 skrelt mandelpotet
4 ss usaltet smør
2½ dl fløte
1½ dl melk
2 ts salt
1 ts kvernet hvit pepper",715.75,45.25,1082.25,77.075,27.7,39.35,0.525,6.75,52.35,5297.75,Aperitif
24,Beef with dark broth,1,"""800 g of book or beef back
2 onions
1 tbsp soy oil
2 bay leaves
8 whole black peppercorns
6 tablespoons flour
7.5 dl dark broth
salt
pepper
cooked potatoes for serving
Dark broth
1.5 kg of beef leg
1 carrot
1 garlic onion
1 piece of onion
50 g of celery root
2 bay leaves
1 tassel rosemary
1 tassel tarragon
3 pieces of parsley stalks
cold water""",2303,7534,1790,50.3,18.2,112,9,21.9,211.6,36151,Aperitif
25,Thai fried chicken with noodle salad,4,"""4 pieces of chicken fillets
Nudelsalat
250 g rice noodles
8 pieces of radish
1 piece of red chili
3 spring onions
fresh coriander
2 tablespoons canola oil
Salt, pepper
2 tsp green curry paste
1 dl soy sauce """,322.75,2218.5,526.5,10.55,1.9,58.1,0,2.35,48.6,2947.5,Aperitif
26,Teriyaki marinated mackerel fillets,4,"8 stk makrellfileter
Marinade
1.5 dl soyasaus
1.5 dl tørr sherry
1 ts farin
1 stk presset hvitløkbåt
1 ts finhakket frisk ingefær",246.2,2061.5,494.5,34.425,8.4,13.925,1.175,0.05,32.4,3544.5,Aperitif
27,Easy fishing pot,4,"""800 g of cod fillet
1 leek
1 tablespoon butter
0.25 pcs red bell pepper or 1 teaspoon bell pepper, preferably strong version, or 1 tbsp ajvar (Turkish bell pepper sauce)
1 tablespoon wheat flour
3 dl milk
200 g of shrimp or crayfish tails
Accessories
1 piece of ruccula or salad mix
3 dl jasmine rice
butter""",513.9375,2177,513.5,6.225,3.05,54.85,0,3.2,58.125,569.25,Aperitif
28,Fresh mackerel,1,"Fersh makrell
Finsalt",275,2125,513,43.8,9.3,0,0,0,29.8,37675,Aperitif
29,Chicken Marengo,6,"2 stk kyllinger
2 ss olje
6 stk sjalottløk eller 1 løk
persille
0.5 stk fl tørr hvitvin, evt. 4 dl hønsebuljong og saften av ½ sitron
1 stk boks hermetiske tomater
salt og pepper
6 stk kreps, evt. krepsehaler/reker
250 g sjampinjong",623.1666667,3174.333333,756.3333333,38.53333333,13.26666667,3.266666667,0,1.95,96.6,1628.833333,Aperitif
30,Rock'n Roll Chicken,4,"4 stk kyllingfileter, urtemarinerte
1 pakke babysquash
7 stk sjampinjong
20 stk scampi, kokte
6 stk poteter, gjerne Partypoteter
2 ss olivenolje
1 stk hvitløkbåt, finhakket
Saus
2 stk rødløk
2 stk hvitløk, gjerne kinesisk
2 dl Meierienes Appelsinjuice
3 ss honning
5 ss chilisaus, hot, gjerne Sweet chilisaus",530.25,2042,484.5,9.775,1.75,39.1,1.25,3.775,58.15,380.5,Aperitif
31,Fried cod with orange sauce and mashed potatoes,4,"800 g of cod or scream
2.5 tablespoons salt
2 garlic cloves
2 tablespoons olive oil
2 thyme twigs
2 tablespoons butter
orange sauce
1 orange
100 g butter
Mashed potatoes
600 g of potatoes
2 tablespoons butter
1 dl food cream
salt and pepper
Salad
1 orange
1 pcs fennel
0.5 pcs red onion
1 tablespoon olive oil
salt and pepper
Rotchips
100 g of carrot
100 g beetroot
4 dl of sunflower oil
salt and pepper",657.375,5968,1440.75,123.85,27.55,33.35,0,6.875,45,5934.5,Aperitif
32,Exotic chops with raita and mango salad,4,"8 pork chops
2 tsp of tandoori spices
2 tbsp of oil
2 tablespoons oil for frying
Mynteraita
2 tablespoons minced fresh mint
1 piece finely chopped spring onion
2 cups of yogurt
0.5 tsp salt
0.5 tsp pepper
Mango Salad
1 large mango
1 bell pepper
2 spring onions
2 tablespoons fresh mint
juice of 1 lime
1 tsp oil
120 g of ruccula",717.25,3738.25,893.75,44.575,15.1,23.075,3.125,6.875,96.675,616.75,Aperitif
33,Crab in cart (Santola no carro) (Portugal),4,"8 tablespoons unsalted butter
2 small onions, finely chopped
550 g of crab meat, cleaned of shell residue
2.5 dl fresh bread grater, preferably from cornbread
2 tablespoons leaf parsley, chopped
1 dl black olives in brine, sliced
0.5 dl mayonnaise
piri-piri sauce to taste (see separate recipe)
salt
freshly ground pepper
lemon wedges",356.875,2485.75,596,34.775,17.275,29.625,6.475,6.625,37.775,1614.5,Aperitif
34,Marinated salmon on blueberry puree with lychee and cherry salsa,1,"200 g of salmon fillet with leather, without legs
marinade
2 dl olive oil
2 fresh thyme
2 pieces of fresh rosemary
0.5 tsp coriander seeds
salt and pepper
blueberries Pure
2 pieces of garlic
0.5 pcs red onion
1 piece coriander
1 basil
salt and pepper
200 g of blueberries
2 dl olive oil
0.5 dl balsamic vinegar
Brown sugar
Lychee and cherry salsa
100 g lychee
50 g cherry without stone, chopped
0.5 pcs redlk
2 tomatoes, skinned and without stones, chopped
1 piece of fist coriander
2 tablespoons port wine
2 dl olive oil
Salt, pepper
juice and peel of 1 paste",1682.5,17647,4276,393.9,57.5,76.2,12.1,28.6,52.3,533,Aperitif
35,Pasta with fresh and smoked salmon,4,"400 g small, leather and boneless fresh salmon pieces
The shell of 1 lemon
3 dl food cream
1.5 tbsp light corn stalks
4 portions of pasta
1 leek or 2 spring onions
salt and pepper
100 g smoked salmon in thin strips",386.055,3072.5,734.75,39.25,13.625,54,0,4.25,39.35,704.5,Aperitif
36,Seafood salad with salmon roe,4,"1 piece head oak leaf salad or other salad
0.5 kg of shrimp with shell
0.5 kg mussels or heart scales
2 cups white wine or water
1 finely chopped garlic boat
0.5 pcs onions in boats
4 tablespoons salmon roe
1 dl finely shredded pepper, preferably a mixture of red, yellow and green",452.5,1319,313.25,3.55,0.7,11.55,7.25,1.1,33.6,2567.75,Aperitif
37,Catfish with orange sauce,4,"800 g catfish fillet
1 orange
300 g fresh broccoli in bouquets
1 dl of fishing power / broth
50 g coarsely chopped almonds
salt
freshly ground pepper
possibly fresh lemon balm
Suggestions for accessories
potatoes, rice, or bread and salad
Email shopping list",476.43,1846.5,438.75,12.25,1.85,32.55,1.05,5.9,46.625,4051,Aperitif
38,Spring chicken with spring vegetables and thyme foam,4,"2 large spring chickens
3 tablespoons olive oil
12 spring carrots or crunchy carrots
12 pieces of asparagus
200 g horse beans (Belgian peas)
10 pieces of leaf parsley, torn into small pieces
Thyme Foam
1 dl light chicken power
2 dl milk
2 pieces of thyme twigs",740,5216.75,1246.75,64.35,21.85,46.325,1.05,20.075,110.075,4291.75,Aperitif
39,Omelet with sausages,2,"6 eggs
6 tablespoons milk
100 g of grated cheese, preferably Norvegia or Jarlsberg
salt and freshly ground pepper
1 tablespoon butter for frying
2 spring onions, finely sliced
2 sausage, preferably pastrami or spice salami",356.86,2832.5,682,52.7,24.9,6.8,0,0.6,44.65,1153.5,Aperitif
40,Olive Risotto,3,"200 g Vialone Nano
2 dl vegetable power / broth
120 g olive paste (tapenade)
2 dl milk
extra virgin olive oil
onion
salt and pepper",275,3007.333333,720.3333333,44.56666667,8.233333333,63.43333333,2.8,1.2,15.93333333,10733,Aperitif
41,Shrimp with orange and basil,4,"350 g of purified shrimp
0.5 pcs red bell pepper in cubes
1 dl finely chopped chives
1 piece of orange in pieces
fresh salad eg a mix of iceberg, lollo rosso or frieze
dressing
juice of 1 lime
1 dl olive oil
0.5 pieces of red fresh chilli in thin rings
1 dl leaves of fresh basil
1 tsp grated fresh ginger root
1 tsp finely chopped garlic
salt and pepper",319.48,1223.75,294.75,23.075,3.25,6.725,0,3.275,13.525,1120.75,Aperitif
42,Pork on a Peasant (Hirino eksohiko) (Greece),1,"750 g pork from ham
2.5 dl white wine
6 ripe tomatoes
30 g butter
1 piece of onion
8 black olives
salt
paprika
possibly butter for browning",1826.72,7408,1771,78,33.6,38.9,14.5,13.7,172.1,1625,Aperitif
43,Fully fried reindeer fillet,1,"600 g of reindeer fillet
salt and pepper
gravy
4 parts power or broth
0.5 tablespoons of Worcestershire sauce
1 tablespoon soy sauce
2 tablespoons red wine
salt and pepper
2 tablespoons corn noodle
possibly sugar colored",962.5,10205,2434,118.2,49.4,48.1,19.7,0.3,288.3,64770,Aperitif
44,Egg pan with squash,2,"6 eggs
6 tablespoons water
salt and pepper
0.5 pcs light green squash
0.5 pcs green squash
0.5 pcs yellow onion
1 teaspoon bell pepper powder
grated hard cheese, preferably parmesan",378.35,1887.5,453.5,31.35,13.55,4.7,0,1.75,37.05,612.5,Aperitif
45,Meat and pumpkin as in Sudan,4,"500 g of beef, lamb or goat
4 onions
300 g pumpkin
4 pieces of tomatoes
oil for frying
salt",568,5068.25,1228,116.325,32.375,12.775,0,5,29.9,254.75,Aperitif
46,"Confit of turkey thighs, turkey sausage with truffle, spinach jelly, onion coulis and orange sauce",4,"ingredients
4 turkey clubs
Duck or goose fat for confit
Salt and ground pepper
Turkey sausage with truffle
500 g turkey meat dough
2 tsp salt
40 g of egg white
4 dl cream
1 tablespoon minced fresh chervil
5 g black truffle (or 2 tablespoons truffle oil)
Salt and ground pepper
spinach Jelly
500 g spinach, cleaned completely
1 g agar
Salt and ground pepper
Løkcoulis
2 onions, red or yellow
1 tablespoon butter
1 tablespoon brown sugar
1 dl turkey power
1 dl cream
2 garlic boats
Salt and ground pepper
orange sauce
0.5 l orange juice
2 tablespoons sugar",831.8,4639,1110.5,67.7,35.25,36.1,9.05,5.4,86.875,7044.5,Aperitif
47,Lamb with rice hyderabadi (Hyderabadi Gosht Biryani) (India),4,"ingredients
600 g of lamb without bone, in cubes
6 tablespoons of sunflower oil
15 whole black peppercorns
6 whole cloves
6 cardamom fruits
5 pieces of nutmeg strips in pieces
5 star anise
4 cm cinnamon
2 bay leaves
300 g of basmati rice, washed and dried
marinade
1.5 dl natural yogurt
2 tsp ginger paste
2 tsp garlic paste
3 tsp tomato puree
3 onions, finely chopped
2 teaspoons turmeric
2 teaspoons chili powder
2 tsp malt garam masala
2 teaspoons raisins
2 tsp almond flake
salt
Decorations
3 tablespoons ghee
1 large onion in slices
2 teaspoons raisins
2 tsp almond flake
6 tablespoons coriander leaves, chopped
0.5 tsp saffron threads
2 tsp milk",476.6325,3375.75,804.5,31.9,10.1,79.5,0.75,9.625,45.2,835.75,Aperitif
48,"Oven baked cod with small vegetables in shrimp sauce, mushroom lasagna and parmesan foam",4,"ingredients
4 pieces of cod back per approx. 180 g
100 g raw shrimp with shell
1 tablespoon tomato paste
1 cup white wine
3 cloves of garlic
1 tassel parsley
1 tablespoon unsalted butter
salt and cayenne pepper
8 small shallots
100 g of shitake mushroom
2 dl cream
2 cups whole milk
1 tbsp kirsch
2 tablespoons grated parmesan
Pasta for lasagna
500 g wheat flour
10 egg yolks
1 egg
1 pinch of salt
3 drops of olive oil
Sopplassagne
lasagne sheets
100 g of purified and washed spinach
200 g sliced assorted mushrooms
1 tablespoon olive oil
1 tablespoon wheat flour
2 tablespoons unsalted butter
4 cups whole milk
4 tablespoons grated parmesan
1 tbsp finely chopped tarragon
1 tablespoon shallots",913.235,5185.25,1238,51.475,25.375,107.5,4.75,20.4,61.7,1102.5,Aperitif
49,Baked reindeer fillet with two sauces,4,"700 g reindeer fillet
1 tablespoon butter
2 tablespoons finely chopped fresh thyme
salt / pepper
cranberries sauce
6 dl good power preferably of game
200 g mire poix (carrot, onion, leek and celery root in small cubes)
4 dl red wine
200 g of cranberries
1 tablespoon butter
salt / pepper
possibly corn
currant sauce
6 dl good power preferably of game
200 g mire poix
4 dl port wine
200 g of black currant
1 tablespoon butter
salt / pepper
possibly corn
celery Puree
300 g of celery root
0.75 dl cream
salt / pepper
potato Sausage
300 g almond potatoes
2 pieces of puff pastry
2 egg yolks
1 tablespoon finely chopped parsley
2 tablespoons butter
2 tablespoons wheat flour",1061.7,5716.25,1368.75,66.3,34.95,69.775,18.7,13.65,80,52952.25,Aperitif
50,Fried chicken in spinach pesto,3,"1 large chicken
Plenty of fresh spinach leaves
2 cloves with garlic
8 shallots
Shredded bell pepper (red or yellow)
Green beans
Boiled potatoes",817,3184.666667,759.3333333,34.56666667,12.33333333,38.3,0,8.733333333,69.13333333,348.6666667,Aperitif
51,Christmas Ribbe,1,"500 g ribs per person
salt and pepper
water
Sauce
power from the frying
sauerkraut
red cabbage
Otherwise accessories at will.",1250.72,4364,1042,49.9,22.3,15.4,9,1.3,132.1,33389,Aperitif
52,Garlic marinated neck chops,4,"4 neck chops
1 piece garlic
1 dl olive oil
3 tsp lemon juice
1 tablespoon coarse mustard
2 tablespoons sweet chili sauce
2 teaspoons chili paste / chili paste",280.5,3113,8.25,61.75,17.9,5.85,3.05,0.425,42.725,224.75,Aperitif
53,Fish soup from Caldeira (Portugal),6,"1 kg different fillets of white fish, divided into 5 cm pieces
sea salt to sprinkle over
3 tablespoons olive oil, plus extra for frying bread
2 onions, chopped
2 green bell peppers, cleaned and chopped
4 tomatoes, without core, skinned and chopped
3 large garlic cloves, finely chopped
2.5 dl dry white wine, plus ½ dl if you steam the sand shells separately
freshly ground pepper
1 kg sand shell, well scrubbed
6 slices of country bread, without crust
6 tablespoons unsalted butter
leaf parsley, chopped",610.25,2614.833333,621.6666667,21.03333333,9.333333333,26.93333333,2.416666667,7.016666667,69.78333333,806.5,Aperitif
54,Fishing fillet with Pesto alla Genovese,4,"2 tablespoons Barillas Pesto alla Genovese
4 fish fillets of white fish, eg cod
400 g pasta, preferably Casarecce
salt and pepper",379.5,2193.25,518.25,10.125,1.775,42.05,0.1,2.2,64,679,Aperitif
55,Onions filled with ratatouille,1,"4 onions
0.5 dl of oil
1 piece squash into small cubes
2 stalks of celery in small cubes
1 piece green bell pepper in cubes
2 garlic cloves
1 dl ripped tomatoes
2 tablespoons finely chopped mug
2 tablespoons finely chopped oregano

",1699.2,17897,4347,447.7,33.4,52.5,0,23,15.3,48,Aperitif
56,Stuffed chicken fillet with curry and coconut sauce,4,"4 chicken fillets
4 pieces of brie
8 pieces of bacon
1 piece of fist fresh thyme
salt and ground pepper
Accessories
1 piece of crunchy carrots
1 piece of sugar peas
1 piece of red onion
0.5 tablespoons red curry paste
butter
5 cups of coconut milk
season with salt, grated pepper and lemon juice
1 cup fresh coriander",650.75,4999.75,1207.5,100.425,74.85,9.325,0,6.825,62.925,1871.25,Aperitif
57,Annabel Langbeins lamb shank,8,"2 tablespoons flour
Salt and pepper, to taste
8 pieces of lamb shanks
3 tablespoons olive oil
4 pieces of whole garlic, split in two.
2 tablespoons tomato puree
1 tablespoon brown sugar
1 bottle of red wine
2.5 dl port wine
1 l cattle or lamb power",331.715,2221.5,533.125,29.1375,12.0125,12.825,6.975,0.25,34.825,19352.25,Aperitif
58,"Mussels with lemongrass, ginger, coconut, lime and chili",4,"2.4 kg of mussels
4 shallots, finely chopped
100 g carrot, small cubes
100 g celery rod, small cubes
2–3 lemongrass, thin slices
4 pieces of lime sheet, shredded
60 g ginger, finely chopped
1 piece Chinese garlic, finely chopped
2 pieces of red chili without seeds, in thin slices
1 tsp yellow curry paste
4 tsp curry mattress powder
4 tablespoons butter
4 cup white wine
1.2 l of coconut milk
2 spring onions, thin slices
fresh coriander
oil, salt and pepper
2 pieces of lime, juice",1084.6,3868.25,923.25,32.625,16.3,34.575,14.5,9.85,68.675,4375.75,Aperitif
59,Carne no Tacho com Couve - Lamb casserole with cabbage,4,"1 kg lamb with bone or 800 g without bone
100 g of bacon
1.5 dl red wine
1 DL water
1 cabbage head
salt and pepper
allspice",532.5,1968.75,469.5,19.425,7.75,6.875,0,3.45,59.3,1554,Aperitif
60,Grilled monkfish with lentil ragu with apples and bacon vinaigrette,4,"monkfish
800 g broadleaf fillet
Salt
Pepper
Linseragu
100 g lentils
2 shallots
1 tablespoon oil
3 parts chicken power
1 pcs Granny Smith apple
Bacon vinaigrette
100 g of bacon
2 shallots
The juice of ½ lemon
finely chopped chives
0.5 dl of oil",412,1990.75,476.25,25.6,5.65,13.375,3.15,3.075,46.55,12449.75,Aperitif
61,Grilled quesedilla with chorizo,4,"150 g chorizo sausage in thin slices
6 pieces of wheat tortillas
250 g brie
2 tomatoes
0.5 pack of ruccula",245.625,2522.5,604.75,35.375,18.55,42.95,0,2.75,27.125,1603,Aperitif
62,Roast chicken on skewers (Frango no espeto) (Portugal),4,"4 chickens, about 500 g
3 tablespoons unsalted butter
1 tablespoon finely chopped garlic
salt
freshly ground pepper
MARINADE
5 dl olive oil
1 tablespoon dried chili flakes
1.25 dl freshly squeezed lemon juice
3 garlic cloves, crushed",288.75,5427.75,1316.5,133.725,26.4,3.325,0,1.225,24.15,549.25,Aperitif
63,Casserole with shrimp as in Malabar,3,"5 tablespoons of sunflower oil
2 large onions, finely chopped
2 teaspoons cumin seeds
2 tsp black mustard seeds
1 teaspoon of fenugreek seeds
1 teaspoon chili powder
1 teaspoon of turmeric
2 tsp ginger paste
2 tsp garlic paste
300 g of raw shrimp, purified
6 pieces of cumin fruits, dried
salt
150 g coconut, fresh",289.5333333,1909,460.6666667,34.93333333,16.8,14.46666667,0.433333333,8.566666667,17.76666667,2145.666667,Aperitif
64,Domestic chops with stewed vegetables from Denmark,4,"4 pork fillet chops
1 egg
2 dl bread grater
1 teaspoon salt
0.5 tsp pepper
2 tablespoons margarine for frying
Stewed vegetables
600 g frozen vegetable mixture
1 tablespoon butter
2 tablespoons wheat flour
3 dl water",469.125,2905.5,697.75,47.925,19.825,16.85,0,7.025,46.7,873.25,Aperitif
65,Baked salmon,4,"4 pieces of salmon from fresh salmon.
(3-4 cm from one salmon side per piece)
4 pieces of frozen puff pastry
fox horseradish
garlic cheese
juice from a squeezed lemon
some grated cheese
fresh dill",331.25,3560.25,854.5,57.95,23.525,29.3,0,3.025,52.625,698,Aperitif
