sample_id,Weight
Mixed Fish Pot With Estragon,2.0025921623563216
Mixed mushroom tart,0.5040850269720769
moms easy roast,2.2954
moms macaroni and cheese,4.09505
moms sweet n sours pork ribs,1.88862501
Moose of elk,1.3450592873731633
Moroccan Lamb with Couscous,1.803160027744939
Moules marinière,1.8683823771250008
Moussaka with minced meat,2.2087371165667165
"Murg tandoori - tandoori chicken with naan, raita and tomato salad",3.4284622451708424
Mushroom skewer with a simple cucumber salad,1.6638343328335834
mushroom tuna noodle casserole,2.4715
Mussels Casserole,1.5433277529985008
Mussels in curry,3.1410468536199945
"Mussels with cider, leeks and bacon",1.8550492952618074
"Mussels with lemongrass, ginger, coconut, lime and chili",5.907840832798142
Mustard chicken,3.434157905698246
My Sweet and Sour Pork,1.3340362992218537
Nasi Goreng Casserole,2.4305325502873565
Neck chops with mustard sauce,2.050495445011869
Neck of lamb with lemon and barley,1.847910832207332
new brunswick lobster casserole,1.547672562935065
Ngirisushi,0.7699586817464215
Norwegian fish soup,6.330084357023258
Norwegian ratatouille,1.9370713858746702
Old fashioned lamb roast,3.97524195191583
old time chicken divan,1.829771582
Olive Risotto,0.8177708376413614
Omelet with sausages,0.7988786383009325
Omelette by principle,2.106237823652959
onion and cheddar burgers,1.63108
Onions filled with ratatouille,1.3453440029985009
"Oozy Mushroom Risotto, Spinach Salad",2.010492503748126
Orange Glazed Trout With Cauliflower Rice,1.9358345089955022
Organic pork neck with mustard sauce and baked beets,1.014618555331709
Osso Buco with gremolata and risotto,3.3181321677599582
"Oven baked cod with small vegetables in shrimp sauce, mushroom lasagna and parmesan foam",4.384743395107522
Pad thai - fried noodles,1.5135427601504428
Pad thai with chicken,1.2083858020989506
Paella with white fish and mussels,3.4475177046510335
panko breaded fried razor clams,0.673333328
Pantry Paella,1.8386997024012293
Pappardelle with butternut and blue cheese,1.9212355006940816
Parisian steak,1.538418924910418
Pasta Al Forno,2.6548647760494752
"Pasta alla genovese with potatoes, green beans and pesto",1.5919
Pasta alla norma,2.01157503713186
Pasta and Italian meatballs in tomato sauce,1.1847523322713645
pasta and white beans gratin,1.91480103701
pasta carbonara ii,2.0480649776606157
pasta lasagna,1.9048
Pasta Salmon,2.013446469499625
Pasta screws with squash and salmon,4.1125
Pasta with fresh and smoked salmon,1.1416506255479135
Pasta with Mexican shrimp sauce,2.3960907703426804
"Pasta with pancetta, parsley and peppers",0.7895281378838838
Pasta with scampi,1.1198921826931367
Pasta With Shrimp And Ruccola,1.318166875
Pasta With Tuna In Tomato Sauce,1.515780903298351
pav bhaji,1.8728252578
Penne pasta with arrabbiata sauce,1.2740929535232384
Pepper Beef With Chopped Tomato And Chevre Salad,1.4159470127436282
Pepper salmon with mushroom and bacon paste,1.520662907319999
Peshawari Chicken Karahi,1.6187050224887556
pesto cream sauce,2.7336353896203898
Pick Fish,1.5174868632276806
Pie with smoked salmon and white goat cheese,1.1347954934694788
pierogi casserole,2.3417
Pig's liver with sage and onions,0.7621187256371814
Pineapple And Chicken Kebab,2.5213457889085316
pineapple bacon burgers,1.481
Pinnekjøtt,7.63093609375
Pizza bolognese,2.8391849375312344
Pizza on thick tortillas with quick pizza sauce,0.713626042416464
"Pizza with ham, bell peppers and corn on 1-2-3",2.547430494817819
Plukkfisk,2.919581713205897
"Poached Arctic char on crispy cauliflower, topped with forest duck line and lardo, potato gnocchi and potato and stone foam",5.15911958724719
poached salmon with hollandaise sauce,0.722327289
Poke Bowl with Salmon,1.872391304347826
Poke like in Hawaii,1.4169975412293854
Pollack with blood orange sauce,3.487098887837016
Pollack with shrimp and asparagus,2.678096263360183
Pollo Con Gnocchi,4.181475262368815
Pollock with herb onion and baked potatoes,3.031352376108351
Pommes Anna,0.519017867183925
Pork and Cider Stew,2.090113213623756
pork balls and sauerkraut,2.1068000000000002
pork barbeque,3.1080115008999996
pork chop packs,1.428
"Pork chops and crispy crackling, crushed potatoes, minty cabbage",2.9067264556052383
pork chops to live for,1.8381
Pork chops with oven-baked potatoes,3.0915742395989505
pork delight,2.4348249998
Pork fillet with orange sauce and couscous salad,1.7252816510494753
Pork Kebabs,1.2205865121535988
Pork on a Peasant (Hirino eksohiko) (Greece),1.990820917020251
pork tenderloin with pineapple salsa,1.437089784
"Pork with Calvados, Caramelised Apples and Mustard Mash",3.99970051386932
portofino lamb and artichoke risotto,2.827923334
Pot au Feu,6.378474604840525
Potato mold with chicken,1.4875626041666667
Potato symphony with grilled chicken,2.5114407003996813
Pregnant Joolsâ€™s Pasta Crunchy Chicory and Watercress Salad,2.095937993083518
pressure cooker barbeque pork,4.3035766671
Prins fish,3.190952197338831
"Prosciutto, Mozzerella and Fig Pizza",1.3153988825909395
prune and olive chicken,1.66086727301
puerto rican shepherd pie pastelon,3.275785
Quesadillas,1.4879738383496126
Quesadillas With Pulled Pork And Guacamole,2.455166875
Quick calamari pasta,1.304404666252801
Quinoa salad with roast beef,1.4767470014992505
Rabbit stew with tomato,4.766477739677124
Raclette,3.449275862578826
Red beef curry(Thailand),3.802157772488756
Red curry with bottle gourd,1.2370614692653674
"Reindeer steak with thyme and juniper butter, almond potato puree and red wine cloud",3.13391509274406
Remulade for fish,0.8856835829490037
Ribs from Alfred Restaurant,9.322230595097079
"Ribs With Pineapple, Chili And Sage",5.168821506746626
Risotto with Cantherelle,1.5964701683616727
Risotto with crab,1.6028378231608835
Risotto With Minced Meat And Tomato,1.8601443862443778
Risotto with mushrooms and chicken breast,1.9659290963039031
Risotto with pork fillet,1.83764796875
Roast beef,1.0045507106785645
roast beef burritos,1.99196
Roast chicken on skewers (Frango no espeto) (Portugal),2.6801848135977253
Roast chicken thighs with sweet potato boats and Asian chilli and ginger sauce,2.6618466379310344
Roast duck legs and potatoes,1.065200459835783
"Roast pork fillet with choron sauce, spring onion and cauliflower",2.6592023988005997
Roast rib of beef with wild mushrooms and Red Leicester mash,4.038309
Roast seafood,2.989763916135757
roasted easter ham,2.4916698877999996
Roasted turkey,6.135689510362751
Rock'n Roll Chicken,2.623522488755622
Rough fish cakes with carrot stew,1.792495127436282
Russian chicken à la ripe,2.4113516668873824
Saffron risotto,1.5616795575744498
Saffron risotto with chicken,1.9413958020989506
Salmon Baked in a Foil Parcel with Green Beans and Pesto,0.8379521482076673
"Salmon ceviche with spring onion, sesame seeds, deep fried noodles and rhubarb address",1.7430205661583498
Salmon chops are delicious,0.9299999999999999
"Salmon fillet, broccoli and hollandaise with orange flavor",3.096
Salmon Shape With Pepper Root,1.6583692738005997
Salmon Spear,2.461044513212144
Salmon taco in heart salad,2.65176046875
Salmon with a mango salad,2.054374927145802
"Salmon with green salad, raita and barley pig",2.60646296875
Salmon with Sandefjord butter and cucumber salad,1.5451815516452423
Salt stew,1.82098719117408
Sashimi of cod with apple and wasabi sorbet,1.3801832738906075
Sashimi with mango salad and homemade ponzo sauce,1.8327548725637182
Satay of pigs with honey and ginger,1.5755931508579202
Satay spear,3.4725807881711326
Sate Babi - Pork on skewers,1.004145380047837
sauerbraten iii,2.47303983
Sausage and root vegetable stew,2.3985746428192996
sausage casserole ii,2.441
Sausage Lunch,5.3785
sautéed reindeer,2.385547094577711
"Scallops with soy, lime and tomato",0.8274335486289404
Scotch broth salad,0.9296304515027989
"Sea bass and crispy pancetta, sweet potato mash, Asian greens",2.741331224965419
Sea chicken,3.8967540514816306
Seafood risotto,2.2160002083333334
Seafood salad with salmon roe,1.7819500000000001
"Seared pork fillet and catherine wheel sausage, meaty mushroom sauce, celeriac smash, garlicky beans",3.3610177467154365
Seasoned salmon,2.226294007420382
Sheep head,3.5418360156874518
Shellfish Kraft,3.629166108170627
shrimp and andouille sausage with mustard sauce,1.617209667
Shrimp el diablo,3.075777406346414
Shrimp soup with fish,3.079643052805012
shrimp versailles,1.2090153699900001
Shrimp with orange and basil,0.8756277416662119
Simple Gazpacho With Fast Garlic Bread,1.3702952023988006
Simple meatballs with bean salad,1.707695041697901
Single smoked salmon laurel with cucumber curry and dillaioli,1.1765052864801828
Slow-roast brisket with potatoes and onions,3.9484957661471016
slow cooked pork barbeque,0.956
slow cooker beef roast,1.5377766671
slow cooker sauerkraut and sausage,1.4060000000000001
slow cooker texas pulled pork,3.1125326343
Small pasta with salami,1.20845
Smoked fish and spinach omelette,2.3742105680849614
"Smoked lamb with barley, root vegetables and parsley sauce",4.394158115813851
Smoked salmon,2.4810795862076978
Smoked salmon with shrimp tatsiki,1.0122052976298497
smoked standing rib roast,2.1315206
smoked turkey,5.377000000000001
sour cream turkey enchiladas,2.4903330770000003
Soweto hot pot,11.470744874253299
Soy Marinate Salmon,1.5568073586114513
Soy salmon with quinoa salad,1.7380471741473014
Soybean catfish with spring onions and chilli rings,2.1437813900055533
Spagetti Bolognese,0.9671675000000001
Spagetti Bolognese 2,2.086713734382809
Spaghetti Carbonara,0.7724924777455022
Spaghetti with salmon and shrimp,0.46820688624437784
Spanish chicken with chorizo and potatoes,4.7095705
Spareribs,3.5692489451864886
Speedy scaloppine with rapid roastini,0.5558321233302838
Spicy Couscous With Chicken,1.843576875
spicy moroccan stewed fish with couscous,6.619201273510452
spicy pork chops,1.3226075
Spicy Tuna Roll,0.8632956152557573
"Spinach and feta filo pie, cucumber salad, tomato salad",2.6485987297672993
Spring chicken with spring vegetables and thyme foam,4.904441130207845
squash and coconut milk stew,1.919909090809091
"Steak Indian-style, spinach and paneer salad, naan breads",2.717153173413293
steak n ale pie,1.60796729
Steak Pies with Wild Mushrooms and Madeira,2.7986940374207205
"Steak sarnie, crispy new potatoes, cheesy mushrooms, beetroot salad",2.5048752396687113
Steak Strips On Spaghetti With Parsley Pesto,1.7786799269115443
Steak with béarnaise,2.3944838362849827
Steak with potato salad,2.1485
Steamed mussels with curry cream,2.697170043167287
Stoccafisso ai caperi (Stockfish with capers),1.1053474927568274
Straight trout,0.98
Stuffed butternut squash,1.6941447097437596
Stuffed chicken fillet with curry and coconut sauce,3.2182960237449256
"Summer chops, fresh salad and potatoes",3.2288584562406295
summer special shrimp and fruit fried rice,1.042457993097279
Summer veg lasagne,5.2243083575257305
"Super-fast beef hash, jacket potatoes, goddess salad, lovely butter beans and bacon",2.7333434929666915
Super-quick Salmon Stir-Fry,1.1084520381778624
Sushi Bowl,2.2369565217391303
Sushi hand rolls with salmon sake temaki,1.5452070015551782
"Swedish-style fishcakes, roasted baby new potatoes, sprout salad, fresh zingy salsa",4.20879241780796
Sweet and sour chicken,1.9450541782011492
sweet and sour drumettes,0.943605
Sweet chili wok with salmon,1.1005704647676162
Sweet potato supper,0.8885643831799245
sweet sausage marsala,1.720543272
szechuan spicy eggplant,1.493770613874558
taco bake ii,1.793406
taco beef and pasta,2.02177502
Tacoquiche,2.8503463387872747
Tacos with cod and salsa,1.494178516097808
Tandoori Salmon with spinach and rice,1.8074337708489505
taqueria style tacos   carne asada,3.84056497122
Teriyaki marinated mackerel fillets,1.69126
Thai Chicken Casserole - Tom Kah Gai,1.9941553223388306
Thai fried chicken with noodle salad,1.2275496896034543
Thai Noodle,1.4973238380809595
the supreme shepherds pie,1.3739999999999999
toad in the hole,1.2715613171294609
tomato chops i,2.04775
"Tomato Soup, chunky crutons, crunch veg and guacamole",3.0636216891554224
"Trapani-style rigatoni, friddled chicory salad, rocket and parmesan salad",1.827802197715306
Trout with green sauce,1.1766320353815962
troute en papillote with sauternes and almonds,1.5999352658843018
tsao mi fun taiwanese fried rice noodles,1.3787916671
Turkey fillet on party bed,3.60475375
"Turkey steak with sweet potato, ruccula and cheese butter",2.0715156830741894
Veallo from Sardinia - Vitello alla Sarda,3.6748048443703576
vegetable biryani,1.22448125
vegetarian ribs,1.708996111
Vegetarlasagne,2.4905633020989506
Whole grilled pork fillet with chili,0.92518375
Whole Wheat Pasta With Kale And Cottage Cheese,1.541458486694153
Wildcat with colorful vegetables,3.82
Wok mackerel with red curry paste,2.552518737809714
Wok with pork and rice,1.989231468015992
Wok With Seasoned Salmon,1.3867853110944528
Wok with vegetables and scampi,2.3657603698150926
Wonky Summer Pasta,1.464365067466267
Yogurt Marinated Chicken With Barley,2.0687711562968514
Zarzuella,3.486311352490618
Zedoar rice soup (Amb Halad Ka Shorba) (India),0.7525484713661238
